,Unnamed: 0,player_id,playing_season,playing_position,playing_age,team_name,no_of_games_played,no_minutes_played,field_goals_made,field_goals_pctg,three_pointers_made,three_point_pctg,effective_field_goal_pctg,free_thows_made,free_throws_pctg,total_rebounds,no_of_assists,no_of_steals,no_of_blocks,no_of_turnovers,points
15,19,antetgi01,2016,SF,22,MIL,80,35.6,8.2,0.521,0.6,0.272,0.541,5.9,0.77,8.8,5.4,1.6,1.9,2.9,22.9
16,20,anthoca01,2016,SF,32,NYK,74,34.3,8.1,0.433,2.0,0.359,0.488,4.1,0.833,5.9,2.9,0.8,0.5,2.1,22.4
17,21,anthojo01,2016,C,34,SAS,19,6.4,0.5,0.625,0.0,0.0,0.625,0.3,0.625,1.6,0.2,0.1,0.3,0.2,1.3
18,22,arizatr01,2016,SF,31,HOU,80,34.7,4.1,0.409,2.4,0.344,0.528,1.2,0.738,5.7,2.2,1.8,0.3,0.9,11.7
19,23,arthuda01,2016,PF,28,DEN,41,15.6,2.3,0.442,1.3,0.453,0.565,0.5,0.864,2.7,1.0,0.5,0.5,0.9,6.4
20,24,asikom01,2016,C,30,NOP,31,15.5,1.0,0.477,0.0,0.0,0.477,0.7,0.59,5.3,0.5,0.2,0.3,0.5,2.7
21,25,augusdj01,2016,PG,29,ORL,78,19.7,2.5,0.377,1.2,0.347,0.469,1.7,0.814,1.5,2.7,0.4,0.0,1.2,7.9
22,26,babbilu01,2016,SF,27,MIA,68,15.7,1.7,0.402,1.3,0.414,0.557,0.2,0.733,2.1,0.5,0.3,0.2,0.4,4.8
23,27,bakerro01,2016,SG,23,NYK,52,16.5,1.6,0.378,0.4,0.267,0.431,0.5,0.651,1.9,2.1,0.7,0.2,1.1,4.1
24,28,baldwwa01,2016,PG,20,MEM,33,12.3,1.1,0.313,0.1,0.136,0.326,0.9,0.838,1.4,1.8,0.5,0.2,1.2,3.2
25,29,barbole01,2016,SG,34,PHO,67,14.4,2.6,0.439,0.5,0.357,0.483,0.6,0.889,1.6,1.2,0.5,0.1,0.7,6.3
26,30,bareajo01,2016,PG,32,DAL,35,22.0,4.1,0.414,1.5,0.358,0.491,1.3,0.863,2.4,5.5,0.4,0.0,1.8,10.9
27,31,barneha02,2016,PF,24,DAL,79,35.5,7.6,0.468,1.0,0.351,0.498,3.1,0.861,5.0,1.5,0.8,0.2,1.3,19.2
28,32,barnema02,2016,SF,36,TOT,74,24.0,2.5,0.391,1.2,0.331,0.483,0.9,0.787,5.2,2.6,0.6,0.4,1.4,7.1
29,35,bartowi01,2016,SG,26,DEN,60,28.4,4.9,0.443,1.5,0.37,0.508,2.4,0.753,4.3,3.4,0.8,0.5,1.6,13.7
30,36,bassbr01,2016,PF,31,LAC,52,11.1,2.1,0.575,0.0,0.333,0.578,1.5,0.875,2.5,0.4,0.3,0.2,0.6,5.6
31,37,batumni01,2016,SG,28,CHO,77,34.0,5.1,0.403,1.8,0.333,0.472,3.2,0.856,6.2,5.9,1.1,0.4,2.5,15.1
32,38,bayleje01,2016,PG,28,PHI,3,23.7,3.7,0.344,0.7,0.4,0.375,3.0,0.9,4.0,4.3,0.0,0.0,3.0,11.0
33,39,baynear01,2016,C,30,DET,75,15.5,1.9,0.513,0.0,0.0,0.513,1.1,0.84,4.4,0.4,0.2,0.5,0.7,4.9
34,40,bazemke01,2016,SF,27,ATL,73,26.9,4.0,0.409,1.3,0.346,0.473,1.6,0.708,3.2,2.4,1.2,0.7,1.7,11.0
35,41,bealbr01,2016,SG,23,WAS,77,34.9,8.3,0.482,2.9,0.404,0.566,3.7,0.825,3.1,3.5,1.1,0.3,2.0,23.1
36,42,beaslma01,2016,SG,20,DEN,22,7.5,1.5,0.452,0.4,0.321,0.514,0.4,0.8,0.8,0.5,0.3,0.0,0.4,3.8
37,43,beaslmi01,2016,PF,28,MIL,56,16.7,3.9,0.532,0.3,0.419,0.554,1.4,0.743,3.4,0.9,0.5,0.5,1.2,9.4
38,44,belinma01,2016,SG,30,CHO,74,24.0,3.6,0.429,1.4,0.36,0.512,2.0,0.893,2.4,2.0,0.6,0.1,0.9,10.5
39,45,bembrde01,2016,SF,22,ATL,38,9.8,1.2,0.48,0.0,0.056,0.485,0.2,0.375,1.6,0.7,0.2,0.1,0.4,2.7
40,46,bendedr01,2016,PF,19,PHO,43,13.3,1.3,0.354,0.7,0.277,0.441,0.1,0.364,2.4,0.5,0.2,0.5,0.7,3.4
41,47,bennean01,2016,PF,23,BRK,23,11.5,1.7,0.413,0.6,0.271,0.484,1.1,0.722,3.4,0.5,0.2,0.1,0.5,5.0
42,48,bentibe01,2016,PF,21,DAL,3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.3,0.0
43,49,bertada01,2016,PF,24,SAS,67,12.1,1.5,0.44,1.0,0.399,0.588,0.4,0.824,1.5,0.7,0.3,0.4,0.5,4.5
44,50,beverpa01,2016,SG,28,HOU,67,30.7,3.4,0.42,1.6,0.382,0.521,1.1,0.768,5.9,4.2,1.5,0.4,1.5,9.5
45,51,biyombi01,2016,C,24,ORL,81,22.1,2.2,0.528,0.0,0.0,0.528,1.5,0.534,7.0,0.9,0.3,1.1,1.2,6.0
46,52,bjeline01,2016,PF,28,MIN,65,18.3,2.3,0.424,0.9,0.316,0.503,0.7,0.738,3.8,1.2,0.6,0.3,0.9,6.2
47,53,blackta01,2016,C,25,LAL,67,16.3,2.2,0.51,0.0,0.5,0.512,1.2,0.752,5.1,0.6,0.4,0.7,0.9,5.7
48,54,bledser01,2016,PG,27,PHO,66,33.0,6.8,0.434,1.6,0.335,0.485,5.9,0.847,4.8,6.3,1.4,0.5,3.4,21.1
49,55,bogdabo02,2016,SF,27,TOT,81,25.7,4.6,0.445,1.8,0.367,0.53,2.7,0.893,3.4,1.4,0.4,0.1,1.6,13.7
50,58,bogutan01,2016,C,32,TOT,27,21.6,1.4,0.469,0.0,0.0,0.469,0.1,0.273,8.1,1.8,0.5,0.9,1.6,2.9
51,61,bolomjo01,2016,PF,23,UTA,12,4.4,0.8,0.563,0.1,0.25,0.594,0.3,0.5,1.4,0.2,0.1,0.2,0.2,1.8
52,62,bookede01,2016,SG,20,PHO,78,35.0,7.8,0.423,1.9,0.363,0.475,4.7,0.832,3.2,3.4,0.9,0.3,3.1,22.1
53,63,booketr01,2016,PF,29,BRK,71,24.7,4.3,0.516,0.4,0.321,0.537,1.0,0.673,8.0,1.9,1.1,0.4,1.8,10.0
54,64,bradlav01,2016,SG,26,BOS,55,33.4,6.5,0.463,2.0,0.39,0.533,1.2,0.731,6.1,2.2,1.2,0.2,1.6,16.3
55,65,breweco01,2016,SF,30,TOT,82,15.6,1.8,0.422,0.3,0.229,0.461,0.6,0.735,2.0,1.2,0.7,0.2,0.7,4.5
56,68,brogdma01,2016,SG,24,MIL,75,26.4,3.9,0.457,1.0,0.404,0.518,1.5,0.865,2.8,4.2,1.1,0.2,1.5,10.2
57,69,brookaa01,2016,PG,32,IND,65,13.8,1.9,0.403,0.7,0.375,0.483,0.5,0.8,1.1,1.9,0.4,0.1,1.0,5.0
58,70,brownan02,2016,SF,24,TOT,11,14.5,1.6,0.36,0.6,0.259,0.43,0.0,0.0,3.0,0.7,0.5,0.1,0.5,3.9
59,73,brownbo02,2016,PG,32,HOU,25,4.9,0.9,0.383,0.6,0.4,0.5,0.1,1.0,0.2,0.6,0.0,0.0,0.2,2.5
60,74,brownja02,2016,SF,20,BOS,78,17.2,2.5,0.454,0.6,0.341,0.508,1.1,0.685,2.8,0.8,0.4,0.2,0.9,6.6
61,75,brussni01,2016,SG,23,DAL,54,9.6,1.0,0.369,0.5,0.305,0.472,0.3,0.773,1.8,0.9,0.3,0.1,0.5,2.8
62,76,bullore01,2016,SF,25,DET,31,15.1,1.7,0.422,0.9,0.384,0.531,0.2,0.714,2.1,0.9,0.6,0.1,0.3,4.5
63,77,burketr01,2016,PG,24,WAS,57,12.3,2.0,0.455,0.5,0.443,0.516,0.4,0.759,0.8,1.8,0.2,0.1,0.8,5.0
64,78,burksal01,2016,SG,25,UTA,42,15.5,2.4,0.399,0.6,0.329,0.45,1.4,0.769,2.9,0.7,0.4,0.1,0.8,6.7
65,79,butleji01,2016,SF,27,CHI,76,37.0,7.5,0.455,1.2,0.367,0.492,7.7,0.865,6.2,5.5,1.9,0.4,2.1,23.9
66,80,cabocbr01,2016,SF,21,TOR,9,4.4,0.7,0.375,0.2,0.333,0.438,0.0,0.0,1.1,0.4,0.2,0.1,0.2,1.6
67,81,caldejo01,2016,PG,35,TOT,41,13.1,1.3,0.41,0.5,0.313,0.485,0.3,0.917,1.8,2.1,0.3,0.0,1.0,3.4
68,84,caldwke01,2016,SG,23,DET,76,33.3,4.9,0.399,2.0,0.35,0.481,2.0,0.832,3.3,2.5,1.2,0.2,1.1,13.8
69,85,canaais01,2016,SG,25,CHI,39,15.2,1.6,0.364,0.6,0.266,0.436,0.8,0.909,1.3,0.9,0.6,0.0,0.5,4.6
70,86,capelca01,2016,C,22,HOU,65,23.9,5.6,0.643,0.0,0.0,0.643,1.4,0.531,8.1,1.0,0.5,1.2,1.3,12.6
71,87,carrode01,2016,SF,30,TOR,72,26.1,3.1,0.4,1.5,0.341,0.499,1.2,0.761,3.8,1.0,1.1,0.4,0.8,8.9
72,88,cartevi01,2016,SF,40,MEM,73,24.6,2.6,0.394,1.5,0.378,0.508,1.2,0.765,3.1,1.8,0.8,0.5,0.7,8.0
73,89,cartemi01,2016,PG,25,CHI,45,18.8,2.5,0.366,0.3,0.234,0.391,1.3,0.753,3.4,2.5,0.8,0.5,1.5,6.6
74,90,casspom01,2016,PF,28,TOT,36,17.9,2.1,0.47,0.4,0.349,0.515,0.5,0.586,3.1,1.0,0.6,0.1,0.8,5.2
75,94,caulewi01,2016,C,23,SAC,75,18.9,3.4,0.53,0.0,0.0,0.53,1.3,0.669,4.5,1.1,0.7,0.6,0.9,8.1
76,95,chandty01,2016,C,34,PHO,47,27.6,3.3,0.671,0.0,0.0,0.671,1.9,0.734,11.5,0.6,0.7,0.5,1.4,8.4
77,96,chandwi01,2016,SF,29,DEN,71,30.9,6.1,0.461,1.5,0.337,0.52,2.0,0.727,6.5,2.0,0.7,0.4,1.6,15.7
78,97,chrisma01,2016,PF,19,PHO,82,21.3,3.5,0.449,0.9,0.321,0.506,1.4,0.624,4.2,0.7,0.8,0.9,1.3,9.2
79,98,chrisra01,2016,PF,25,IND,29,7.6,0.7,0.442,0.0,0.0,0.442,0.7,0.724,1.9,0.1,0.1,0.2,0.3,2.0
80,99,chrisse01,2016,PG,24,OKC,64,15.2,1.2,0.345,0.2,0.19,0.372,0.3,0.548,1.4,2.0,0.4,0.1,0.7,2.9
81,100,clarkia01,2016,SG,25,GSW,77,14.8,2.7,0.487,0.8,0.374,0.558,0.6,0.759,1.6,1.2,0.5,0.1,0.7,6.8
82,101,clarkjo01,2016,SG,24,LAL,82,29.2,5.8,0.445,1.4,0.329,0.5,1.6,0.798,3.0,2.6,1.1,0.1,2.0,14.7
83,102,coleno01,2016,PG,28,OKC,13,9.6,1.2,0.308,0.2,0.231,0.337,0.6,0.8,0.8,1.1,0.6,0.0,0.5,3.3
84,103,collida01,2016,PG,29,SAC,68,30.3,5.0,0.476,1.1,0.417,0.527,2.2,0.86,2.2,4.6,1.0,0.1,1.7,13.2
85,104,collini01,2016,PF,36,OKC,20,6.4,0.7,0.609,0.0,0.0,0.609,0.3,0.625,1.6,0.6,0.1,0.1,0.2,1.7
86,105,conlemi01,2016,PG,29,MEM,69,33.2,6.7,0.46,2.5,0.408,0.545,4.6,0.859,3.5,6.3,1.3,0.3,2.3,20.5
87,106,connapa01,2016,SG,24,POR,39,8.1,0.9,0.514,0.4,0.515,0.632,0.2,0.778,1.3,0.7,0.2,0.1,0.4,2.5
88,107,cookqu01,2016,PG,23,TOT,14,13.4,2.4,0.5,0.8,0.423,0.583,0.1,0.4,0.5,1.9,0.3,0.0,0.9,5.6
89,110,couside01,2016,C,26,TOT,72,34.2,9.0,0.452,1.8,0.361,0.498,7.2,0.772,11.0,4.6,1.4,1.3,3.7,27.0
90,113,covinro01,2016,SF,26,PHI,67,31.6,4.4,0.399,2.0,0.333,0.492,2.1,0.822,6.5,1.5,1.9,1.0,2.0,12.9
91,114,crabbal01,2016,SG,24,POR,79,28.5,3.8,0.468,1.7,0.444,0.572,1.3,0.847,2.9,1.2,0.7,0.3,0.8,10.7
92,115,crawfja01,2016,SG,36,LAC,82,26.3,4.4,0.413,1.4,0.36,0.479,2.1,0.857,1.6,2.6,0.7,0.2,1.6,12.3
93,116,crawfjo02,2016,SG,28,NOP,19,23.3,5.5,0.482,1.9,0.389,0.567,1.1,0.769,1.8,3.0,0.6,0.1,1.3,14.1
94,117,crowdja01,2016,SF,26,BOS,72,32.4,4.6,0.463,2.2,0.398,0.572,2.4,0.811,5.8,2.2,1.0,0.3,1.1,13.9
95,118,cunnida01,2016,PF,29,NOP,66,25.0,2.6,0.485,1.1,0.392,0.584,0.2,0.593,4.2,0.6,0.6,0.4,0.4,6.6
96,119,curryse01,2016,PG,26,DAL,70,29.0,4.8,0.481,2.0,0.425,0.578,1.2,0.85,2.6,2.7,1.1,0.1,1.3,12.8
97,120,curryst01,2016,PG,28,GSW,79,33.4,8.5,0.468,4.1,0.411,0.58,4.1,0.898,4.5,6.6,1.8,0.2,3.0,25.3
98,121,danietr01,2016,SG,25,MEM,67,17.7,2.8,0.374,2.1,0.389,0.513,0.6,0.796,1.5,0.7,0.3,0.1,0.7,8.2
99,122,davisan02,2016,C,23,NOP,75,36.1,10.3,0.505,0.5,0.299,0.518,6.9,0.802,11.8,2.1,1.3,2.2,2.4,28.0
100,123,davisde01,2016,C,20,MEM,36,6.6,0.7,0.511,0.0,0.0,0.511,0.3,0.556,1.7,0.1,0.1,0.5,0.2,1.6
101,124,davised01,2016,PF,27,POR,46,17.2,1.6,0.528,0.0,0.0,0.528,1.1,0.617,5.3,0.6,0.3,0.5,0.8,4.3
102,125,dedmode01,2016,C,27,SAS,76,17.5,2.1,0.622,0.0,0.0,0.622,0.9,0.699,6.5,0.6,0.5,0.8,0.8,5.1
103,126,dekkesa01,2016,PF,22,HOU,77,18.4,2.6,0.473,0.8,0.321,0.543,0.5,0.559,3.7,1.0,0.5,0.3,0.5,6.5
104,127,delanma01,2016,PG,27,ATL,73,17.1,2.0,0.374,0.4,0.236,0.407,1.0,0.806,1.7,2.6,0.5,0.0,1.3,5.4
105,128,dellama01,2016,PG,26,MIL,76,26.1,2.7,0.39,1.0,0.367,0.463,1.1,0.854,1.9,4.7,0.7,0.0,1.8,7.6
106,129,denglu01,2016,SF,31,LAL,56,26.5,2.9,0.387,0.9,0.309,0.447,0.8,0.73,5.3,1.3,0.9,0.4,0.8,7.6
107,130,derozde01,2016,SG,27,TOR,74,35.4,9.7,0.467,0.4,0.266,0.477,7.4,0.842,5.2,3.9,1.1,0.2,2.4,27.3
108,131,diallch01,2016,PF,20,NOP,17,11.7,2.1,0.474,0.0,0.0,0.474,0.9,0.714,4.3,0.2,0.2,0.4,0.4,5.1
109,132,diawbo01,2016,PF,34,UTA,73,17.6,2.0,0.446,0.3,0.247,0.477,0.4,0.743,2.2,2.3,0.2,0.1,1.2,4.6
110,133,dienggo01,2016,PF,27,MIN,82,32.4,4.0,0.502,0.2,0.372,0.514,1.7,0.814,7.9,1.9,1.1,1.2,1.3,10.0
111,134,dinwisp01,2016,PG,23,BRK,59,22.6,2.3,0.444,0.6,0.376,0.507,2.1,0.792,2.8,3.1,0.7,0.4,1.1,7.3
112,135,douglto01,2016,PG,30,MEM,24,16.4,1.8,0.368,0.3,0.167,0.397,1.0,0.828,2.5,2.3,0.8,0.2,0.9,4.9
113,136,dragigo01,2016,PG,30,MIA,73,33.7,7.3,0.475,1.6,0.405,0.527,4.1,0.79,3.8,5.8,1.2,0.2,2.9,20.3
114,137,drumman01,2016,C,23,DET,81,29.7,6.0,0.53,0.0,0.286,0.531,1.7,0.386,13.8,1.1,1.5,1.1,1.9,13.6
115,138,dudleja01,2016,PF,31,PHO,64,21.3,2.5,0.454,1.2,0.379,0.565,0.7,0.662,3.5,1.9,0.7,0.3,1.1,6.8
116,139,dunlemi02,2016,SF,36,TOT,53,15.9,1.8,0.423,1.0,0.396,0.543,0.7,0.8,2.2,0.9,0.3,0.1,0.5,5.2
117,142,dunnkr01,2016,PG,22,MIN,78,17.1,1.5,0.377,0.3,0.288,0.411,0.5,0.61,2.1,2.4,1.0,0.5,1.1,3.8
118,143,duranke01,2016,PF,28,GSW,62,33.4,8.9,0.537,1.9,0.375,0.594,5.4,0.875,8.3,4.8,1.1,1.6,2.2,25.1
119,144,eddieja01,2016,SF,25,PHO,5,12.4,1.2,0.316,0.8,0.25,0.421,1.6,0.889,1.4,0.0,0.2,0.0,0.2,4.8
120,145,ellenhe01,2016,PF,20,DET,19,7.7,1.2,0.359,0.5,0.286,0.438,0.2,0.5,2.2,0.4,0.1,0.1,0.7,3.2
121,146,ellinwa01,2016,SG,29,MIA,62,24.2,3.7,0.416,2.4,0.378,0.55,0.6,0.86,2.1,1.1,0.6,0.1,0.5,10.5
122,147,ellismo01,2016,SG,31,IND,74,27.0,3.3,0.443,0.6,0.319,0.482,1.3,0.727,2.8,3.2,1.1,0.4,1.8,8.5
123,148,embiijo01,2016,C,22,PHI,31,25.4,6.5,0.466,1.2,0.367,0.508,6.2,0.783,7.8,2.1,0.9,2.5,3.8,20.2
124,149,ennisja01,2016,SF,26,MEM,64,23.5,2.3,0.455,0.8,0.372,0.534,1.3,0.782,4.0,1.0,0.7,0.3,0.9,6.7
125,150,ennisty01,2016,PG,22,TOT,53,11.1,1.7,0.433,0.5,0.386,0.498,0.4,0.84,0.8,1.6,0.5,0.0,0.8,4.3
126,153,evansty01,2016,SF,27,TOT,40,19.7,3.8,0.405,1.1,0.356,0.462,1.7,0.75,3.4,3.1,0.9,0.2,1.5,10.3
127,156,exumda01,2016,PG,21,UTA,66,18.6,2.3,0.427,0.7,0.295,0.488,0.9,0.795,2.0,1.7,0.3,0.2,1.2,6.2
128,157,farieke01,2016,PF,27,DEN,61,21.2,3.7,0.548,0.0,0.0,0.548,2.1,0.693,7.6,0.9,0.7,0.7,1.0,9.6
129,158,farmajo01,2016,PG,30,SAC,2,17.5,2.0,0.333,2.0,0.444,0.5,0.0,0.0,1.5,4.5,1.0,0.0,1.5,6.0
130,159,favorde01,2016,PF,25,UTA,50,23.7,4.1,0.487,0.1,0.3,0.49,1.3,0.615,6.1,1.1,0.9,0.8,1.2,9.5
131,160,feldeka01,2016,PG,21,CLE,42,9.2,1.5,0.392,0.2,0.318,0.415,0.8,0.714,1.0,1.4,0.4,0.2,0.7,4.0
132,161,feliccr01,2016,C,24,CHI,66,15.8,1.9,0.579,0.0,0.0,0.579,0.9,0.645,4.7,0.6,0.4,0.3,0.5,4.8
133,162,feltora01,2016,PG,32,LAC,80,21.3,2.8,0.43,0.6,0.319,0.475,0.6,0.781,2.7,2.4,0.8,0.3,1.0,6.7
134,163,ferreyo01,2016,PG,23,TOT,46,26.0,3.5,0.406,1.5,0.386,0.492,1.6,0.831,2.4,3.7,0.9,0.2,1.5,10.0
135,166,finnedo01,2016,PF,23,DAL,81,20.3,1.5,0.372,0.7,0.293,0.456,0.6,0.754,2.7,0.8,0.6,0.3,0.6,4.3
136,167,forbebr01,2016,SG,23,SAS,36,7.9,1.0,0.364,0.5,0.321,0.449,0.1,0.833,0.6,0.6,0.0,0.0,0.3,2.6
137,168,fournev01,2016,SG,24,ORL,68,32.9,6.0,0.439,1.9,0.356,0.508,3.3,0.805,3.1,3.0,1.0,0.1,2.1,17.2
138,169,foyera01,2016,SG,33,BRK,69,18.6,1.7,0.363,1.0,0.33,0.466,0.8,0.857,2.2,2.0,0.5,0.1,1.2,5.2
139,170,fraziti01,2016,PG,26,NOP,65,23.5,2.5,0.403,0.6,0.313,0.453,1.5,0.76,2.7,5.2,0.9,0.1,1.6,7.1
140,171,fryech01,2016,C,33,CLE,74,18.9,3.2,0.458,1.9,0.409,0.589,0.9,0.851,3.9,0.6,0.4,0.5,0.7,9.1
141,172,gallida01,2016,SF,28,DEN,63,33.9,5.3,0.447,2.0,0.389,0.531,5.5,0.902,5.2,2.1,0.6,0.2,1.3,18.2
142,173,gallola01,2016,PG,25,TOT,74,20.2,2.8,0.38,1.6,0.39,0.49,0.7,0.797,2.1,1.3,0.6,0.1,0.6,7.9
143,176,garinpa01,2016,SG,23,ORL,5,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.6,0.0
144,177,gasolma01,2016,C,32,MEM,74,34.2,7.2,0.459,1.4,0.388,0.503,3.8,0.837,6.3,4.6,0.9,1.3,2.2,19.5
145,178,gasolpa01,2016,C,36,SAS,64,25.4,4.7,0.502,0.9,0.538,0.548,2.0,0.707,7.8,2.3,0.4,1.1,1.3,12.4
146,179,gayru01,2016,SF,30,SAC,30,33.8,6.7,0.455,1.4,0.372,0.502,3.9,0.855,6.3,2.8,1.5,0.9,2.5,18.7
147,180,gbinimi01,2016,SG,24,DET,9,3.6,0.1,0.1,0.0,0.0,0.1,0.2,1.0,0.3,0.2,0.0,0.0,0.0,0.4
148,181,geeal01,2016,SF,29,DEN,13,6.8,0.2,0.214,0.0,0.0,0.214,0.4,0.556,1.2,0.5,0.4,0.1,0.3,0.8
149,182,georgpa01,2016,SF,26,IND,75,35.9,8.3,0.461,2.6,0.393,0.534,4.5,0.898,6.6,3.3,1.6,0.4,2.9,23.7
150,183,georgma01,2016,SG,22,ORL,5,9.6,0.4,0.286,0.2,0.5,0.357,1.8,0.9,1.8,0.6,0.2,0.0,0.4,2.8
151,184,gibsojo01,2016,PG,29,DAL,17,13.6,2.1,0.368,0.9,0.333,0.447,1.2,0.724,1.3,1.5,0.5,0.0,1.2,6.2
152,185,gibsota01,2016,PF,31,TOT,78,25.5,4.7,0.515,0.0,0.231,0.517,1.4,0.715,6.2,0.9,0.5,0.8,1.3,10.8
153,188,ginobma01,2016,SG,39,SAS,69,18.7,2.5,0.39,1.3,0.392,0.491,1.2,0.804,2.3,2.7,1.2,0.2,1.4,7.5
154,189,goberru01,2016,C,24,UTA,81,33.9,5.1,0.661,0.0,0.0,0.661,3.8,0.653,12.8,1.2,0.6,2.6,1.8,14.0
155,190,goodwar01,2016,SG,22,TOT,15,14.3,2.4,0.545,0.3,0.333,0.583,2.2,0.786,1.9,1.6,0.3,0.3,0.9,7.3
156,193,gordoaa01,2016,SF,21,ORL,80,28.7,4.9,0.454,1.0,0.288,0.499,2.0,0.719,5.1,1.9,0.8,0.5,1.1,12.7
157,194,gordoer01,2016,SG,28,HOU,75,31.0,5.5,0.406,3.3,0.372,0.527,2.0,0.84,2.7,2.5,0.6,0.5,1.6,16.2
158,195,gortama01,2016,C,32,WAS,82,31.2,4.8,0.579,0.0,0.0,0.579,1.3,0.648,10.4,1.5,0.5,0.7,1.5,10.8
159,196,grahatr01,2016,SG,23,CHO,27,7.0,0.7,0.475,0.3,0.6,0.588,0.4,0.667,0.8,0.2,0.2,0.0,0.1,2.1
160,197,grantje01,2016,PF,22,TOT,80,19.1,1.9,0.463,0.5,0.371,0.529,1.1,0.612,2.6,0.6,0.4,1.0,0.6,5.5
161,200,grantje02,2016,PG,24,CHI,63,16.3,2.0,0.425,0.8,0.366,0.507,1.0,0.89,1.8,1.9,0.7,0.1,0.7,5.9
162,201,greenda02,2016,SG,29,SAS,68,26.6,2.6,0.392,1.7,0.379,0.523,0.4,0.844,3.3,1.8,1.0,0.8,1.1,7.3
163,202,greendr01,2016,PF,26,GSW,76,32.5,3.6,0.418,1.1,0.308,0.481,2.0,0.709,7.9,7.0,2.0,1.4,2.4,10.2
164,203,greenge01,2016,SF,31,BOS,47,11.4,2.0,0.409,0.8,0.351,0.494,0.7,0.805,1.8,0.7,0.2,0.1,0.5,5.6
165,204,greenja01,2016,PF,26,MEM,77,27.3,3.2,0.5,0.7,0.379,0.555,1.7,0.802,7.1,1.1,0.6,0.4,1.2,8.9
166,205,greenje02,2016,PF,30,ORL,69,22.2,3.2,0.394,0.8,0.275,0.442,2.1,0.863,3.1,1.2,0.5,0.2,1.1,9.2
167,206,griffbl01,2016,PF,27,LAC,61,34.0,7.9,0.493,0.6,0.336,0.513,5.2,0.76,8.1,4.9,0.9,0.4,2.3,21.6
168,207,hamilju01,2016,C,26,BRK,64,18.4,2.7,0.459,0.9,0.306,0.532,0.6,0.75,4.1,0.9,0.5,0.7,0.7,6.9
169,208,hammoaj01,2016,C,24,DAL,22,7.4,0.8,0.405,0.2,0.5,0.464,0.4,0.45,1.6,0.2,0.0,0.6,0.5,2.2
170,209,hardati02,2016,SG,24,ATL,79,27.3,5.3,0.455,1.9,0.357,0.537,2.1,0.766,2.8,2.3,0.7,0.2,1.3,14.5
171,210,hardeja01,2016,PG,27,HOU,81,36.4,8.3,0.44,3.2,0.347,0.525,9.2,0.847,8.1,11.2,1.5,0.5,5.7,29.1
